,M_Call_Name,M_Call_Arg,Receiver_var,File_Name,MethodName,M_Call_Arg_len,Swap_arg_listing,MethodClass
1596,"warnings,warn","pyschema.contrib.jsonschema is deprecated and will be removed.
Please use the pyschema_extensions.jsonschema package instead. ; <class 'str'>, DeprecationWarning ; <class 'str'>",,D:\Testing\spotify\pyschema\pyschema\contrib\jsonschema.py,warn,2," DeprecationWarning ; <class 'str'> pyschema.contrib.jsonschema is deprecated and will be removed.
Please use the pyschema_extensions.jsonschema package instead. ; <class 'str'>",warnings
1597,"warnings,warn","pyschema.contrib.luigi is deprecated and will be removed.
Please use the pyschema_extensions.luigi package instead. ; <class 'str'>, DeprecationWarning ; <class 'str'>",,D:\Testing\spotify\pyschema\pyschema\contrib\luigi.py,warn,2," DeprecationWarning ; <class 'str'> pyschema.contrib.luigi is deprecated and will be removed.
Please use the pyschema_extensions.luigi package instead. ; <class 'str'>",warnings
1602,G,"V ; <class 'str'>, E ; <class 'str'>",g,D:\Testing\spotify\python-graphwalker\graphwalker\test\planning_test.py,G,2, E ; <class 'str'> V ; <class 'str'>,
1610,"plt,subplot","1 ; <class 'int'>, 2 ; <class 'int'>, 1 ; <class 'int'>",,D:\Testing\spragunr\deep_q_rl\deep_q_rl\plot_results.py,subplot,3, 1 ; <class 'int'>  2 ; <class 'int'> 1 ; <class 'int'>,plt
1611,"plt,plot","<ast.Name object at 0x000001F7FEBDDAC0> ; <class 'ast.Name'>, , - ; <class 'str'>",,D:\Testing\spragunr\deep_q_rl\deep_q_rl\plot_results.py,plot,3, - ; <class 'str'>   <ast.Name object at 0x000001F7FEBDDAC0> ; <class 'ast.Name'>,plt
1614,"plt,subplot","1 ; <class 'int'>, 2 ; <class 'int'>, 2 ; <class 'int'>",,D:\Testing\spragunr\deep_q_rl\deep_q_rl\plot_results.py,subplot,3, 2 ; <class 'int'>  2 ; <class 'int'> 1 ; <class 'int'>,plt
1615,"plt,plot","<ast.Name object at 0x000001F7FEBDD250> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEBDD310> ; <class 'ast.Name'>, - ; <class 'str'>",,D:\Testing\spragunr\deep_q_rl\deep_q_rl\plot_results.py,plot,3, - ; <class 'str'>  <ast.Name object at 0x000001F7FEBDD310> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEBDD250> ; <class 'ast.Name'>,plt
1620,print,"a ; <class 'str'>, ",,D:\Testing\spranesh\Redhawk\redhawk\test\files\python\statements.py,print,2,a ; <class 'str'>,
1621,print,"a ; <class 'str'>, b ; <class 'str'>, ",,D:\Testing\spranesh\Redhawk\redhawk\test\files\python\statements.py,print,3, b ; <class 'str'> a ; <class 'str'>,
1622,print,"a ; <class 'str'>, b ; <class 'str'>, c ; <class 'str'>",,D:\Testing\spranesh\Redhawk\redhawk\test\files\python\statements.py,print,3, c ; <class 'str'>  b ; <class 'str'> a ; <class 'str'>,
1623,print,"a ; <class 'str'>, ",,D:\Testing\spranesh\Redhawk\redhawk\test\files\python\statements.py,print,2,a ; <class 'str'>,
1624,print,"a ; <class 'str'>, b ; <class 'str'>, ",,D:\Testing\spranesh\Redhawk\redhawk\test\files\python\statements.py,print,3, b ; <class 'str'> a ; <class 'str'>,
1625,print,"a ; <class 'str'>, b ; <class 'str'>, c ; <class 'str'>",,D:\Testing\spranesh\Redhawk\redhawk\test\files\python\statements.py,print,3, c ; <class 'str'>  b ; <class 'str'> a ; <class 'str'>,
1630,"parser,add_option","-f ; <class 'str'>, --format ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --format ; <class 'str'> -f ; <class 'str'>,parser
1631,"parser,add_option","-c ; <class 'str'>, --center ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --center ; <class 'str'> -c ; <class 'str'>,parser
1632,"parser,add_option","-z ; <class 'str'>, --zoom ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --zoom ; <class 'str'> -z ; <class 'str'>,parser
1633,"parser,add_option","-b ; <class 'str'>, --bbox ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --bbox ; <class 'str'> -b ; <class 'str'>,parser
1634,"parser,add_option","-e ; <class 'str'>, --projected-extent ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --projected-extent ; <class 'str'> -e ; <class 'str'>,parser
1635,"parser,add_option","-r ; <class 'str'>, --radius ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --radius ; <class 'str'> -r ; <class 'str'>,parser
1637,"parser,add_option","-m ; <class 'str'>, --max-extent ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --max-extent ; <class 'str'> -m ; <class 'str'>,parser
1639,"parser,add_option","-s ; <class 'str'>, --srs ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --srs ; <class 'str'> -s ; <class 'str'>,parser
1640,"parser,add_option","-d ; <class 'str'>, --dimensions ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --dimensions ; <class 'str'> -d ; <class 'str'>,parser
1641,"parser,add_option","-l ; <class 'str'>, --layers ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --layers ; <class 'str'> -l ; <class 'str'>,parser
1642,"parser,add_option","-n ; <class 'str'>, --dry-run ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --dry-run ; <class 'str'> -n ; <class 'str'>,parser
1643,"parser,add_option","-w ; <class 'str'>, --world-file ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --world-file ; <class 'str'> -w ; <class 'str'>,parser
1644,"parser,add_option","-x ; <class 'str'>, --xml ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --xml ; <class 'str'> -x ; <class 'str'>,parser
1645,"parser,add_option","-a ; <class 'str'>, --app ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --app ; <class 'str'> -a ; <class 'str'>,parser
1647,"parser,add_option","-v ; <class 'str'>, --verbose ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --verbose ; <class 'str'> -v ; <class 'str'>,parser
1648,"parser,add_option","-p ; <class 'str'>, --pause ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --pause ; <class 'str'> -p ; <class 'str'>,parser
1649,"parser,add_option","-t ; <class 'str'>, --trace-steps ; <class 'str'>",,D:\Testing\springmeyer\nik2img\nik2img.py,add_option,2, --trace-steps ; <class 'str'> -t ; <class 'str'>,parser
1656,"sys,path,insert","0 ; <class 'int'>, .. ; <class 'str'>",,D:\Testing\SpriteLink\NIPAP\nipap-cli\tests\cli-test.py,insert,2, .. ; <class 'str'> 0 ; <class 'int'>,sys
1659,"sys,path,insert","0 ; <class 'int'>, ../nipap/ ; <class 'str'>",,D:\Testing\SpriteLink\NIPAP\tests\nipapbase.py,insert,2, ../nipap/ ; <class 'str'> 0 ; <class 'int'>,sys
1667,namedtuple,"WorkflowExecution ; <class 'str'>, List_value ; List",WorkflowExecution,D:\Testing\spulec\moto\tests\test_swf\models\test_domain.py,namedtuple,2, List_value ; List WorkflowExecution ; <class 'str'>,
1671,foo,"bar ; <class 'str'>, baz ; <class 'str'>",foobar,D:\Testing\spulec\pep8ify\tests\fixtures\missing_whitespace\missing_whitespace1_in.py,foo,2, baz ; <class 'str'> bar ; <class 'str'>,
1674,"parser,add_argument","-d ; <class 'str'>, --data ; <class 'str'>",,D:\Testing\spulec\uncurl\uncurl\api.py,add_argument,2, --data ; <class 'str'> -d ; <class 'str'>,parser
1675,"parser,add_argument","-b ; <class 'str'>, --data-binary ; <class 'str'>",,D:\Testing\spulec\uncurl\uncurl\api.py,add_argument,2, --data-binary ; <class 'str'> -b ; <class 'str'>,parser
1676,"parser,add_argument","-H ; <class 'str'>, --header ; <class 'str'>",,D:\Testing\spulec\uncurl\uncurl\api.py,add_argument,2, --header ; <class 'str'> -H ; <class 'str'>,parser
1678,"sys,path,insert","0 ; <class 'int'>, project_root ; <class 'str'>",,D:\Testing\spurin\xmldataset\docs\conf.py,insert,2, project_root ; <class 'str'> 0 ; <class 'int'>,sys
1683,"sys,path,insert","0 ; <class 'int'>, SRC_DIR ; <class 'str'>",,D:\Testing\sqlboy\fileseq\test\run.py,insert,2, SRC_DIR ; <class 'str'> 0 ; <class 'int'>,sys
1690,Vector,"0 ; <class 'int'>, 0 ; <class 'int'>",VECTOR_NULL,D:\Testing\sseemayer\Py2D\py2d\Math\Vector.py,Vector,2, 0 ; <class 'int'> 0 ; <class 'int'>,
1691,Vector,"1 ; <class 'int'>, 0 ; <class 'int'>",VECTOR_X,D:\Testing\sseemayer\Py2D\py2d\Math\Vector.py,Vector,2, 0 ; <class 'int'> 1 ; <class 'int'>,
1692,Vector,"0 ; <class 'int'>, 1 ; <class 'int'>",VECTOR_Y,D:\Testing\sseemayer\Py2D\py2d\Math\Vector.py,Vector,2, 1 ; <class 'int'> 0 ; <class 'int'>,
1693,property,"get_length ; <class 'str'>, None ;<class 'NoneType'>, None ;<class 'NoneType'>",length,D:\Testing\sseemayer\Py2D\py2d\Math\Vector.py,property,3, None ;<class 'NoneType'>  None ;<class 'NoneType'> get_length ; <class 'str'>,
1694,property,"get_length_squared ; <class 'str'>, None ;<class 'NoneType'>, None ;<class 'NoneType'>",length_squared,D:\Testing\sseemayer\Py2D\py2d\Math\Vector.py,property,3, None ;<class 'NoneType'>  None ;<class 'NoneType'> get_length_squared ; <class 'str'>,
1695,property,"get_slope ; <class 'str'>, None ;<class 'NoneType'>, None ;<class 'NoneType'>",slope,D:\Testing\sseemayer\Py2D\py2d\Math\Vector.py,property,3, None ;<class 'NoneType'>  None ;<class 'NoneType'> get_slope ; <class 'str'>,
1696,"xadmin,sites,site,register","<ast.Attribute object at 0x000001F7FEF6F2E0> ; <class 'ast.Attribute'>, MainDashboard ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\demo_app\app\adminx.py,register,2, MainDashboard ; <class 'str'> <ast.Attribute object at 0x000001F7FEF6F2E0> ; <class 'ast.Attribute'>,xadmin
1697,"xadmin,sites,site,register","<ast.Name object at 0x000001F7FEF6FBE0> ; <class 'ast.Name'>, BaseSetting ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\demo_app\app\adminx.py,register,2, BaseSetting ; <class 'str'> <ast.Name object at 0x000001F7FEF6FBE0> ; <class 'ast.Name'>,xadmin
1698,"xadmin,sites,site,register","<ast.Name object at 0x000001F7FEBFE850> ; <class 'ast.Name'>, GlobalSetting ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\demo_app\app\adminx.py,register,2, GlobalSetting ; <class 'str'> <ast.Name object at 0x000001F7FEBFE850> ; <class 'ast.Name'>,xadmin
1699,"xadmin,sites,site,register","Host ; <class 'str'>, HostAdmin ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\demo_app\app\adminx.py,register,2, HostAdmin ; <class 'str'> Host ; <class 'str'>,xadmin
1700,"xadmin,sites,site,register","HostGroup ; <class 'str'>, HostGroupAdmin ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\demo_app\app\adminx.py,register,2, HostGroupAdmin ; <class 'str'> HostGroup ; <class 'str'>,xadmin
1701,"xadmin,sites,site,register","MaintainLog ; <class 'str'>, MaintainLogAdmin ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\demo_app\app\adminx.py,register,2, MaintainLogAdmin ; <class 'str'> MaintainLog ; <class 'str'>,xadmin
1702,"xadmin,sites,site,register","IDC ; <class 'str'>, IDCAdmin ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\demo_app\app\adminx.py,register,2, IDCAdmin ; <class 'str'> IDC ; <class 'str'>,xadmin
1703,"xadmin,sites,site,register","AccessRecord ; <class 'str'>, AccessRecordAdmin ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\demo_app\app\adminx.py,register,2, AccessRecordAdmin ; <class 'str'> AccessRecord ; <class 'str'>,xadmin
1707,"site,register_modelview","^list$ ; <class 'str'>, ListAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\tests\xtests\view_base\adminx.py,register_modelview,2, ListAdminView ; <class 'str'> ^list$ ; <class 'str'>,site
1708,"site,register_view","^test/base$ ; <class 'str'>, TestBaseView ; <class 'str'>, test ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\tests\xtests\view_base\adminx.py,register_view,3, test ; <class 'str'>  TestBaseView ; <class 'str'> ^test/base$ ; <class 'str'>,site
1709,"site,register_view","^test/comm$ ; <class 'str'>, TestCommView ; <class 'str'>, test_comm ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\tests\xtests\view_base\adminx.py,register_view,3, test_comm ; <class 'str'>  TestCommView ; <class 'str'> ^test/comm$ ; <class 'str'>,site
1710,"site,register_view","^test/a$ ; <class 'str'>, TestAView ; <class 'str'>, test_a ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\tests\xtests\view_base\adminx.py,register_view,3, test_a ; <class 'str'>  TestAView ; <class 'str'> ^test/a$ ; <class 'str'>,site
1711,"site,register","ModelA ; <class 'str'>, ModelAAdmin ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\tests\xtests\view_base\adminx.py,register,2, ModelAAdmin ; <class 'str'> ModelA ; <class 'str'>,site
1713,patterns," ; <class 'str'>, List_value ; List",urlpatterns,D:\Testing\sshwsfc\xadmin\tests\urls.py,patterns,2, List_value ; List  ; <class 'str'>,
1714,"site,register_plugin","AjaxListPlugin ; <class 'str'>, ListAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\ajax.py,register_plugin,2, ListAdminView ; <class 'str'> AjaxListPlugin ; <class 'str'>,site
1715,"site,register_plugin","AjaxFormPlugin ; <class 'str'>, ModelFormAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\ajax.py,register_plugin,2, ModelFormAdminView ; <class 'str'> AjaxFormPlugin ; <class 'str'>,site
1716,"site,register_plugin","AjaxDetailPlugin ; <class 'str'>, DetailAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\ajax.py,register_plugin,2, DetailAdminView ; <class 'str'> AjaxDetailPlugin ; <class 'str'>,site
1720,_,"Bookmark Widget, can show user's bookmark list data in widget. ;<class 'str'>",description,D:\Testing\sshwsfc\xadmin\xadmin\plugins\bookmark.py,_,2, can show user's bookmark list data in widget. ;<class 'str'> Bookmark Widget,
1722,"site,register","Bookmark ; <class 'str'>, BookmarkAdmin ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\bookmark.py,register,2, BookmarkAdmin ; <class 'str'> Bookmark ; <class 'str'>,site
1723,"site,register_plugin","BookmarkPlugin ; <class 'str'>, ListAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\bookmark.py,register_plugin,2, ListAdminView ; <class 'str'> BookmarkPlugin ; <class 'str'>,site
1724,"site,register_modelview","^bookmark/$ ; <class 'str'>, BookmarkView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\bookmark.py,register_modelview,2, BookmarkView ; <class 'str'> ^bookmark/$ ; <class 'str'>,site
1725,"site,register_plugin","EditablePlugin ; <class 'str'>, ListAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\editable.py,register_plugin,2, ListAdminView ; <class 'str'> EditablePlugin ; <class 'str'>,site
1726,"site,register_modelview","^(.+)/patch/$ ; <class 'str'>, EditPatchView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\editable.py,register_modelview,2, EditPatchView ; <class 'str'> ^(.+)/patch/$ ; <class 'str'>,site
1727,"site,register_plugin","ModelFormPlugin ; <class 'str'>, ModelFormAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\portal.py,register_plugin,2, ModelFormAdminView ; <class 'str'> ModelFormPlugin ; <class 'str'>,site
1728,"site,register_plugin","ModelDetailPlugin ; <class 'str'>, DetailAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\portal.py,register_plugin,2, DetailAdminView ; <class 'str'> ModelDetailPlugin ; <class 'str'>,site
1729,"site,register_plugin","RelateMenuPlugin ; <class 'str'>, ListAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\relate.py,register_plugin,2, ListAdminView ; <class 'str'> RelateMenuPlugin ; <class 'str'>,site
1730,"site,register_plugin","ListRelateDisplayPlugin ; <class 'str'>, ListAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\relate.py,register_plugin,2, ListAdminView ; <class 'str'> ListRelateDisplayPlugin ; <class 'str'>,site
1731,"site,register_plugin","EditRelateDisplayPlugin ; <class 'str'>, CreateAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\relate.py,register_plugin,2, CreateAdminView ; <class 'str'> EditRelateDisplayPlugin ; <class 'str'>,site
1732,"site,register_plugin","EditRelateDisplayPlugin ; <class 'str'>, UpdateAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\relate.py,register_plugin,2, UpdateAdminView ; <class 'str'> EditRelateDisplayPlugin ; <class 'str'>,site
1733,"site,register_plugin","DeleteRelateDisplayPlugin ; <class 'str'>, DeleteAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\relate.py,register_plugin,2, DeleteAdminView ; <class 'str'> DeleteRelateDisplayPlugin ; <class 'str'>,site
1734,"site,register_plugin","SiteMenuStylePlugin ; <class 'str'>, CommAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\sitemenu.py,register_plugin,2, CommAdminView ; <class 'str'> SiteMenuStylePlugin ; <class 'str'>,site
1735,"site,register_plugin","SortablePlugin ; <class 'str'>, ListAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\sortable.py,register_plugin,2, ListAdminView ; <class 'str'> SortablePlugin ; <class 'str'>,site
1736,"site,register_plugin","TopNavPlugin ; <class 'str'>, CommAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\topnav.py,register_plugin,2, CommAdminView ; <class 'str'> TopNavPlugin ; <class 'str'>,site
1737,"site,register","Revision ; <class 'str'>, ReversionAdmin ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\xversion.py,register,2, ReversionAdmin ; <class 'str'> Revision ; <class 'str'>,site
1738,"site,register_modelview","^recover/$ ; <class 'str'>, RecoverListView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\xversion.py,register_modelview,2, RecoverListView ; <class 'str'> ^recover/$ ; <class 'str'>,site
1739,"site,register_modelview","^recover/([^/]+)/$ ; <class 'str'>, RecoverView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\xversion.py,register_modelview,2, RecoverView ; <class 'str'> ^recover/([^/]+)/$ ; <class 'str'>,site
1740,"site,register_modelview","^([^/]+)/revision/$ ; <class 'str'>, RevisionListView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\xversion.py,register_modelview,2, RevisionListView ; <class 'str'> ^([^/]+)/revision/$ ; <class 'str'>,site
1741,"site,register_modelview","^([^/]+)/revision/([^/]+)/$ ; <class 'str'>, RevisionView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\xversion.py,register_modelview,2, RevisionView ; <class 'str'> ^([^/]+)/revision/([^/]+)/$ ; <class 'str'>,site
1742,"site,register_plugin","ReversionPlugin ; <class 'str'>, ListAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\xversion.py,register_plugin,2, ListAdminView ; <class 'str'> ReversionPlugin ; <class 'str'>,site
1743,"site,register_plugin","ReversionPlugin ; <class 'str'>, ModelFormAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\xversion.py,register_plugin,2, ModelFormAdminView ; <class 'str'> ReversionPlugin ; <class 'str'>,site
1744,"site,register_plugin","ReversionPlugin ; <class 'str'>, DeleteAdminView ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\xversion.py,register_plugin,2, DeleteAdminView ; <class 'str'> ReversionPlugin ; <class 'str'>,site
1745,"site,register_plugin","InlineRevisionPlugin ; <class 'str'>, InlineModelAdmin ; <class 'str'>",,D:\Testing\sshwsfc\xadmin\xadmin\plugins\xversion.py,register_plugin,2, InlineModelAdmin ; <class 'str'> InlineRevisionPlugin ; <class 'str'>,site
